sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
40,217,0.7691093108138256,0.6716273164100673,0.4983250438305562,0.6229150826784403,0.6509155411115201,0.6285425676135382,0.1461942281353853,0.020711775298547286,-0.13021752378298201,0.02137275234010108,0.0004289776360175135,0.016956603500171488
40,218,1.116306469668113,0.7933953527292831,0.2125072883931469,1.6804449252194298,0.5768713646247708,0.3893886764417421,-0.5641384555513167,0.21652398810451223,-0.17688138804859518,0.31825219703182495,0.04688263742468295,0.03128702543799771
40,219,1.3263336328640725,0.8999337156769053,0.4508755924509962,2.562332573779747,0.4826706102887161,0.49679574495023227,-1.2359989409156744,0.41726310538818917,-0.04592015249923609,1.5276933819446687,0.17410849911819506,0.0021086604055530985
40,220,1.9229636564611021,1.5270672188620256,0.37611384874062737,3.5747582010758645,0.614649845876272,0.5499218218835007,-1.6517945446147624,0.9124173729857535,-0.17380797314287333,2.7284252176190904,0.8325054625262237,0.030209211528033776
40,221,1.04363203359221,1.3619895463006486,0.3255277261618097,0.9311249936366398,0.9099722015601389,0.4399286504605001,0.11250703995557021,0.4520173447405097,-0.11440092429869042,0.012657834039564272,0.2043196799462608,0.013087571480394695
40,222,1.3749062970706634,0.9725805336782898,0.10844407350922376,2.9573190848931525,0.46876725890063276,0.2547417695283375,-1.5824127878224892,0.503813274777657,-0.14629769601911374,2.5040302310641422,0.25382781584218694,0.021403015860501008
40,223,0.8890449209506004,1.153837277098326,0.3305599389352024,0.8486163381636684,1.1423307725677325,0.4609536996777072,0.040428582786931955,0.011506504530593542,-0.1303937607425048,0.0016344703061598107,0.00013239964651256972,0.017002532840573587
40,224,1.940417816910804,1.3295882978912246,0.31950774877340754,7.3326251955972035,0.499624833999342,0.49235401061057227,-5.3922073786863995,0.8299634638918826,-0.17284626183716473,29.075900414760053,0.6888393513954123,0.02987583023108171
40,225,0.8527898430349841,1.2389050422331065,0.13429289190271382,1.3658252628457186,1.0149866156608676,0.21638359882639227,-0.5130354198107345,0.22391842657223893,-0.08209070692367845,0.2632053419803766,0.050139461758587155,0.006738884163229269
40,226,1.0346605381486522,1.1302538740545582,0.4411787961986513,2.2234383673643237,0.7801435294310911,0.44102619991578984,-1.1887778292156714,0.35011034462346713,0.00015259628286146132,1.413192727234724,0.12257725341236292,2.3285625543135112e-08
40,227,1.2477098871157584,0.6806464333652879,0.3888759060111884,1.5285213447774526,0.40499219099642575,0.5634497541729752,-0.28081145766169424,0.2756542423688621,-0.17457384816178678,0.0788550747540855,0.07598526133595138,0.030476028462014585
40,228,1.9439630338860563,1.6366306287218317,0.44318925694852584,3.8050734863961426,0.7738192152381197,0.8173950047059911,-1.8611104525100863,0.862811413483712,-0.3742057477574653,3.4637321164422983,0.7444435352377611,0.14002994165472374
40,229,1.5660229311928477,1.3856443974678756,0.44132396128218765,3.132121093741574,0.7015132913368479,0.6777036096208269,-1.5660981625487265,0.6841311061310277,-0.23637964833863923,2.4526634547384973,0.46803537037606346,0.055875338148698744
40,230,0.5191236547572684,1.3944412053815178,0.23198984921370475,0.40003829588659107,2.118041870239864,-0.015750146220346428,0.11908535887067734,-0.7236006648583462,0.24773999543405117,0.01418132269735801,0.5235979221834406,0.061375105337663695
40,231,0.5549804857818885,0.7678705598667501,0.3406321982352541,0.20675934442241026,0.9705520010364334,0.1619476528391365,0.34822114135947824,-0.20268144116968323,0.17868454539611758,0.12125796328969772,0.04107976659461977,0.031928166763417205
40,232,1.9050624587150258,1.619610283675379,0.30693555552098284,4.354615640615921,0.6761650676361358,0.606664192594313,-2.449553181900895,0.9434452160392431,-0.2997286370733302,6.0003107909608,0.8900888756673342,0.08983725588183608
40,233,1.280468165547581,0.7245248071565789,0.3154255784281834,1.5594591212235926,0.39695763741502194,0.31278079515515544,-0.27899095567601173,0.3275671697415569,0.002644783273027973,0.07783595334901434,0.10730025069249396,6.994878561288557e-06
40,234,0.7196820533092685,1.9868584364562956,0.4179647231080551,0.7571169307288793,2.0480289760769192,0.36212783002079496,-0.037434877419610824,-0.06117053962062369,0.05583689308726014,0.0014013700474212883,0.0037418349174782924,0.0031177586296381194
40,235,0.6117897355800701,1.8898283651930454,0.300968701208003,0.45002817959362607,2.4412077698337757,-0.24990925523218133,0.16176155598644404,-0.5513794046407303,0.5508779564401843,0.02616680099515547,0.3040192478619662,0.3034665228917136
40,236,1.9277910970212768,0.7857285168451986,0.11209384028361202,4.125049222953434,0.375897917480116,0.1924031625253319,-2.1972581259321573,0.40983059936508265,-0.08030932224171988,4.827943271974896,0.1679611201759429,0.006449587238924404
40,237,1.8197476819827911,1.3310813940235662,0.21290780656327157,4.46364658098929,0.562837038818451,0.3295094532543299,-2.643898899006499,0.7682443552051151,-0.11660164669105832,6.990201388167778,0.5901993893045231,0.013595944011066393
40,238,1.554376853821826,0.9249843302728283,0.22378787682306714,3.318283253049066,0.4177745705843733,0.42604606663933986,-1.7639063992272397,0.507209759688455,-0.20225818981627272,3.1113657852348062,0.2572617403232203,0.040908375347755405
40,239,1.7762809303501954,1.807209738729997,0.37364423162488003,3.840111307098781,0.9540248584350229,0.8639451726743739,-2.0638303767485855,0.8531848802949741,-0.49030094104949384,4.259395823990208,0.7279244399639493,0.24039501279401923
40,240,1.323420386045783,1.4726383485187835,0.2605446561566441,2.414566305423309,0.8059046234036495,0.6321738166664361,-1.0911459193775261,0.666733725115134,-0.371629160509792,1.1905994173742267,0.444533860205903,0.13810823294121274
40,241,0.7895601889466025,1.063179398952333,0.2404977059018248,1.4073117037422163,0.9850656094407246,0.13453830786435184,-0.6177515147956137,0.07811378951160841,0.10595939803747295,0.38161693403227537,0.0061017641118638645,0.011227394032463627
40,242,0.7390580104157431,0.7044634017422882,0.27598389129494066,1.5505101424895493,0.6252139412849003,0.3082783680479916,-0.8114521320738062,0.0792494604573879,-0.032294476753050916,0.6584545626471258,0.006280476982787088,0.001042933228753346
40,243,1.8690144616943507,0.5263302950734987,0.1657000596028798,4.665244427046664,0.2354886878592955,0.23182835602489185,-2.7962299653523135,0.2908416072142032,-0.06612829642201204,7.8189020191342005,0.08458884048694086,0.00437295158767749
40,244,1.0587122831679374,1.637952327099665,0.49229895281273495,1.455287343862144,1.1919302828434555,0.6691149548090417,-0.39657506069420667,0.4460220442562095,-0.17681600199630676,0.1572717787646137,0.1989356639624881,0.03126389856195796
40,245,1.7950527636733793,1.5223885920348905,0.49887832756507255,4.73136220244513,0.6223237311328177,0.6971148397510264,-2.9363094387717505,0.9000648609020728,-0.19823651218595384,8.621913120220073,0.8101167538306677,0.03929771476365183
40,246,1.193497053305653,0.8901936593375542,0.1910486498402471,2.1930318763790577,0.563951048988381,0.42741548738697144,-0.9995348230734047,0.32624261034917323,-0.23636683754672433,0.9990698625363824,0.10643424080744247,0.05586928189183957
40,247,0.7399460162740404,1.858844658005862,0.4512352791643881,0.8567938667668304,2.024525527865577,0.21023977619778755,-0.11684785049279,-0.1656808698597152,0.24099550296660055,0.013653420164785405,0.027450150637471884,0.058078832450124775
40,248,1.5746626251643727,0.7500139750458532,0.1987696969114371,4.7869906726267395,0.4064996742489044,0.2827470111242739,-3.2123280474623668,0.34351430079694883,-0.08397731421283683,10.319051484513382,0.11800207485201664,0.007052189302401526
40,249,0.7023053110713653,0.9885456296784143,0.37554459909316174,0.6864014207198813,1.0648105998618933,0.43476898809928977,0.015903890351483985,-0.076264970183479,-0.05922438900612803,0.0002529337283120254,0.005816345677086941,0.003507528253149179
40,250,1.2402192599339468,0.7723173785042126,0.12171316300993817,1.6034947632597756,0.5284070018817618,0.1584128739782937,-0.3632755033258288,0.24391037662245074,-0.03669971096835553,0.13196909131663426,0.05949227182410576,0.0013468687851608352
40,251,1.3247496773211362,1.424204796079337,0.4468961296724566,1.8889594699111274,1.0301492329779132,0.6317659543538603,-0.5642097925899912,0.39405556310142376,-0.18486982468140367,0.3183326900544408,0.15527978681118015,0.03417685207773293
40,252,0.6145616548198258,0.7454593312281798,0.12802963885890994,0.8032248896357223,0.9099413103026027,-0.0940677429559362,-0.18866323481589642,-0.16448197907442297,0.22209738181484615,0.03559381617119807,0.027054321440238914,0.049327247009009555
40,253,1.1839529192574967,1.3260968809239595,0.289876819506266,1.817243652017405,0.6805706135090585,0.469701946106999,-0.6332907327599082,0.645526267414901,-0.17982512660073302,0.4010571521995815,0.41670416192261434,0.03233707615696966
40,254,1.655791409604673,1.5826542513168433,0.1959257942145839,3.5982398092364654,0.6982040545288776,0.6494649903026791,-1.9424483996317923,0.8844501967879658,-0.45353919608809523,3.773105785232111,0.7822521505982714,0.2056978023882357
40,255,1.3590536026176347,1.1838761622782794,0.18179837620378347,2.1664564164631486,0.6398902606972762,0.31460683366352304,-0.8074028138455138,0.5439859015810032,-0.13280845745973957,0.6518993038056534,0.2959206611188969,0.017638086372835454
40,256,1.6586658372724146,1.9732249446589871,0.4223706403495231,2.6045005142072344,0.9646017001232262,0.6960703614091022,-0.9458346769348198,1.008623244535761,-0.27369972105957907,0.894603236092395,1.0173208494178456,0.07491153730809139
40,257,1.899679697104799,0.8605790037371177,0.3519835319243898,7.996623802210173,0.2747690314916318,0.5416767122399856,-6.096944105105375,0.5858099722454859,-0.1896931803155958,37.17272742077918,0.343173323582257,0.03598350265824514
40,258,1.504600195438996,0.9025605219237403,0.31656454840086923,3.13470390869641,0.4946551436993595,0.39740959471805487,-1.630103713257414,0.4079053782243808,-0.08084504631718564,2.6572381159756095,0.16638679758437513,0.0065359215140278915
40,259,0.8633872326723765,0.5751245603196954,0.14943935385095564,1.1911115806105907,0.5197155484701862,0.1697057806108248,-0.32772434793821426,0.05540901184950919,-0.02026642675986917,0.10740324823152772,0.0030701585941390504,0.00041072805361314123
40,260,1.7542765539812724,0.5501678591242714,0.3245044283095707,3.814296883761758,0.25414921458134,0.37340869246296315,-2.0600203297804858,0.29601864454293136,-0.04890426415339244,4.243683759108901,0.08762703791703434,0.0023916270523847848
40,261,1.8916052667607213,1.463802520846368,0.1685950679163392,3.4817505861141997,0.7215639264901994,0.48822847234248457,-1.5901453193534785,0.7422385943561687,-0.3196334044261454,2.528562136661776,0.5509181309518211,0.10216551322504783
40,262,1.5751908759700375,0.5497396914333821,0.21357478937206784,4.870486263763284,0.25393001030523726,0.3187139708355255,-3.2952953877932463,0.2958096811281448,-0.10513918146345766,10.85897169281144,0.08750336744913471,0.011054247478805878
40,263,1.6196588594099062,1.184781559706124,0.21582790919037842,1.9507237120972722,0.4969440578265574,0.2341527596128514,-0.3310648526873661,0.6878375018795666,-0.018324850422472977,0.1096039366849074,0.4731204289919228,0.00033580014300600805
40,264,1.3730565863562234,1.2046757999853641,0.4598260699890018,3.757999893215066,0.6685220051527924,0.7315110806534479,-2.384943306858842,0.5361537948325718,-0.27168501066444617,5.687954576930789,0.2874608917133674,0.07381274501974022
40,265,1.3475149990309414,1.720538082331843,0.27881693841787447,3.209655053171634,0.917369290589928,0.6473349883069649,-1.8621400541406925,0.803168791741915,-0.3685180498890904,3.4675655812351014,0.6450801080281676,0.13580555309405815
40,266,1.594010446981081,1.9477779382217006,0.11295217660099995,7.919703951364033,0.8720975962061035,0.5180934084831349,-6.3256935043829525,1.0756803420155971,-0.40514123188213497,40.014398311392675,1.1570881981987922,0.16413941777097385
40,267,1.2781025487284234,1.9958922887620973,0.10036251134002448,6.06983768507441,1.137881297160895,0.4761241633630504,-4.791735136345987,0.8580109916012024,-0.3757616520230259,22.960725616892695,0.7361828617084787,0.14119681913107363
40,268,1.1473810742029271,1.9405884455865878,0.3388529617586143,1.9293233734872393,1.3021692778412461,0.609862757850278,-0.7819422992843121,0.6384191677453417,-0.2710097960916637,0.6114337594100367,0.4075790337446547,0.07344630957764514
40,269,0.6113843887014416,1.6289160784935934,0.29374413790542475,0.3109609866992582,1.6427321934761834,0.6675795289498954,0.3004234020021834,-0.013816114982589944,-0.3738353910444706,0.09025422047056551,0.00019088503321214634,0.13975289959737225
40,270,1.8437593502351222,0.5738602777959075,0.45443757390143336,7.428507834929308,0.16648870198851942,0.5691514590589842,-5.5847484846941855,0.40737157580738814,-0.11471388515755088,31.189415637294,0.16595160077579457,0.013159275447939772
40,271,0.8052652466348151,1.094343758038607,0.3456015310200069,0.7680435611474328,1.1031898491816887,0.21387993361674534,0.03722168548738236,-0.008846091143081658,0.13172159740326156,0.0013854538705216108,7.825332851170776e-05,0.01735057922246692
40,272,0.5856459196163529,1.8510954630979928,0.4627433451893814,0.6193825127584384,2.5034568791836485,-0.5353969124277125,-0.033736593142085436,-0.6523614160856557,0.9981402576170939,0.001138157716834606,0.425575417197282,0.9962839738759186
40,273,1.1087766164158281,1.9449806634073747,0.2583395269463971,0.9147135183284107,1.5155503153088503,0.5457629073847027,0.1940630980874174,0.42943034809852443,-0.28742338043830556,0.03766048603928659,0.18441042386801987,0.08261219962258294
40,274,0.8506494622485865,1.6554472113071275,0.12231357688957104,0.9219645942012845,1.6818405198677706,0.026710868632938256,-0.07131513195269801,-0.026393308560643147,0.09560270825663278,0.005085848045430728,0.0006966067367773188,0.009139877826002842
40,275,0.8885746009286847,0.904433413294705,0.29030491794202185,1.5336975534088895,0.7163161251879598,0.4298569572803814,-0.6451229524802048,0.1881172881067451,-0.13955203933835958,0.4161836238167766,0.035388114084636144,0.01947477168349506
40,276,0.9727097368347367,1.1848654696308651,0.23589748771072575,2.106872993205939,0.7359709946500802,0.44311729900646385,-1.134163256371202,0.44889447498078494,-0.2072198112957381,1.2863262921025291,0.20150624966827455,0.04294005019344131
40,277,1.5193748976693324,1.5534295226461914,0.31187412151008476,3.598013758828051,0.8183512283525857,0.7294808260364313,-2.0786388611587183,0.7350782942936057,-0.4176067045263465,4.320739515119214,0.5403400987415968,0.1743953596653553
40,278,0.7099982391421136,0.677860611501617,0.3418924746506832,1.3401073477064638,0.6322611855216803,0.6080875592338523,-0.6301091085643502,0.045599425979936714,-0.2661950845831691,0.39703748869576005,0.0020793076496997275,0.07085982305624054
40,279,1.6005452798156405,1.3495787630535272,0.2539671379628463,2.4080784724745503,0.7203258013455118,0.46623441414469446,-0.8075331926589098,0.6292529617080154,-0.21226727618184815,0.6521098572458919,0.3959592898183091,0.045057396537661
40,280,1.1147971083674586,0.9879707258025197,0.3002237473000573,2.2784004713681503,0.6084506997522866,0.4532479415323002,-1.1636033630006917,0.37952002605023305,-0.1530241942322429,1.3539727863865194,0.14403545017316957,0.0234164040204272
40,281,1.1982207167658108,1.8120125741075634,0.10351280456542306,2.0050110536756187,0.9705234020969806,0.36359180651268774,-0.806790336909808,0.8414891720105828,-0.2600790019472647,0.6509106477310415,0.7081040266110562,0.0676410872538853
40,282,1.5923942015621422,1.7203525835008646,0.3092201261835653,2.0468715918322267,0.8474400945861993,0.579802286778823,-0.4544773902700845,0.8729124889146653,-0.27058216059525764,0.2065496982667067,0.7619762133031958,0.07321470563239779
40,283,1.2485234732954096,0.5316030784371704,0.19150157357152287,2.582170334544444,0.28305162473789264,0.2260981514529307,-1.3336468612490342,0.24855145369927772,-0.034596577881407825,1.7786139505194007,0.0617778251360242,0.0011969232011043171
40,284,0.7556348351019032,0.5935514731883549,0.24756206697615105,0.7832977161245737,0.5176385680201321,0.31352554838368374,-0.02766288102267045,0.0759129051682228,-0.06596348140753269,0.0007652349864744209,0.005762769171079588,0.004351180879401911
40,285,1.3241682942111148,1.7298044626793099,0.4099717785975211,2.2370155510951637,1.123061313876955,0.49234780459998734,-0.9128472568840489,0.6067431488023549,-0.08237602600246624,0.8332901144007328,0.3681372486185966,0.006785809659958994
40,286,1.4984648122754145,1.6281772227013322,0.19891035258900513,3.836505070238389,0.767479496380147,0.43485977234368073,-2.338040257962975,0.8606977263211852,-0.2359494197546756,5.4664322478555745,0.7408005760944579,0.0556721286825681
40,287,0.6950579318438782,1.9538992685706482,0.1316811043998096,0.641332112460788,2.4177760356666567,-0.010310423183399697,0.05372581938309018,-0.46387676709600845,0.1419915275832093,0.0028864636683844282,0.21518165505144446,0.020161593905413284
40,288,1.8752154964828542,1.7349227820043944,0.1804829009670122,3.7875820046921445,0.7773927998176146,0.6036737369856687,-1.9123665082092902,0.9575299821867799,-0.42319083601865654,3.6571456617205933,0.916863666786615,0.17909048369016944
40,289,0.9181634288515721,1.300630079825932,0.33855147727068685,0.9273706723206406,1.0453215592447924,0.4640822695529785,-0.009207243469068538,0.2553085205811396,-0.12553079228229164,8.477333229870525e-05,0.0651824406813302,0.01575797981101985
40,290,0.6810669730805721,0.7573882081032056,0.1445420385780227,0.5472615583213797,0.7408982084395823,-0.035783961992906066,0.1338054147591924,0.0164899996636233,0.18032600057092876,0.0179038890188795,0.00027192008890629654,0.0325174664819066
40,291,1.733400696695523,1.0047485257674076,0.25960377367045356,2.4967219767212723,0.5552457878952107,0.42883690733148805,-0.7633212800257492,0.44950273787219686,-0.16923313366103448,0.5826593765401482,0.20205271135460093,0.028639853528733564
40,292,0.5002465259506498,1.7970047737571724,0.15673278574087457,0.3350659467296505,2.528749545148047,-0.5024047288254301,0.16518057922099927,-0.7317447713908747,0.6591375145663046,0.027284623751784816,0.5354504104578834,0.4344622631086455
40,293,0.5471762642100764,1.8309843198645779,0.10426030613150541,0.43850248643867773,2.2107070932736184,-0.36871128587553004,0.10867377777139864,-0.3797227734090405,0.4729715920070354,0.011809989975107337,0.1441893846454535,0.22370212684566956
40,294,1.1953008224830564,0.9452144141865564,0.23687742856190153,2.499767190245427,0.6939050413001874,0.22238156403185166,-1.3044663677623705,0.251309372886369,0.014495864530049862,1.701632504623152,0.06315640090054006,0.0002101300884735577
40,295,1.6210561572136521,1.0948636132916505,0.43129255859220506,3.9914153589113797,0.5504875789062182,0.6205387657901761,-2.3703592016977275,0.5443760343854323,-0.18924620719797103,5.618602745073088,0.29634526681320933,0.03581412693881738
40,296,1.506325166083799,1.8717607430566765,0.15388672988497945,3.7360172236567215,0.9806061982080054,0.3167672362676421,-2.2296920575729224,0.8911545448486711,-0.16288050638266263,4.9715266716037725,0.7941564228044421,0.026530059359472603
40,297,1.2323649104430618,1.7047008773934507,0.16843767327895848,2.133256040393294,1.1776859300550433,0.2217385952661845,-0.900891129950232,0.5270149473384074,-0.053300921987226024,0.8116048280230058,0.2777447547181043,0.0028409882846883545
40,298,1.2495551587442035,0.7996983841153857,0.21396669879521638,5.229980941896326,0.33166489030439217,0.4348806909075511,-3.980425783152122,0.4680334938109936,-0.22091399211233473,15.843789415182185,0.21905535132892537,0.04880299191100869
40,299,0.6905998668367782,0.7227850150280419,0.21748464757551345,0.4321638036121391,0.699459023051885,0.36190442623941255,0.25843606322463913,0.023325991976156923,-0.1444197786638991,0.06678919877504967,0.0005441019016717371,0.020857072469329607
40,300,1.148399381932814,1.12689637320806,0.13013037853969145,1.424265827695237,0.8683509799222456,0.04522282903085101,-0.2758664457624229,0.2585453932858143,0.08490754950884044,0.07610229589759182,0.06684572038931638,0.00720929196359619
40,301,0.6620775087030368,1.8813945240969157,0.2020485394759645,0.6799048744944003,2.038953408226092,0.33880906104797603,-0.01782736579136346,-0.15755888412917618,-0.13676052157201155,0.00031781497105907606,0.024824801968031166,0.018703440260648636
40,302,1.4688601844661457,1.9334838145030884,0.4943695319291118,1.9976664913618827,1.0998955966059634,0.786380840190891,-0.5288063068957369,0.833588217897125,-0.29201130826177923,0.2796361102127083,0.6948693170169048,0.08527060415275586
40,303,1.8200601026857586,1.5244633453970753,0.4644092415542673,3.580851869058142,0.7015944015123188,0.5969462696154163,-1.7607917663723833,0.8228689438847565,-0.13253702806114898,3.1003876445247776,0.6771132988100146,0.01756606380728179
40,304,0.7886006069908709,1.5839011820537767,0.3058110257948532,1.1690908280650711,1.4837179573626413,0.6096436883937948,-0.3804902210742003,0.10018322469113539,-0.3038326625989416,0.1447728083330938,0.01003667850951452,0.09231428686196229
40,305,1.7000037760535092,0.6586977298079799,0.15318175404078138,4.792510871363254,0.258061517301707,0.2675149328330349,-3.0925070953097444,0.4006362125062729,-0.11433317879225352,9.563600134541113,0.16050937477137145,0.01307207577274141
40,306,1.5185949358514794,0.8154499980430923,0.14492877654390313,4.93321790103394,0.3944504759555574,0.3833254620047941,-3.4146229651824607,0.4209995220875349,-0.238396685460891,11.65964999435146,0.17724059759793276,0.05683297963873899
40,307,0.7975157652838366,0.8445761716267266,0.45104526874642026,0.7491091434342378,0.8263671773758924,0.5217758985733162,0.04840662184959876,0.01820899425083422,-0.07073062982689593,0.0023432010388900523,0.0003315674716269137,0.005002821995709381
40,308,1.118985072168758,1.965744733233709,0.18874777141695823,1.3425428820784342,1.449421225222085,0.2607562135690698,-0.22355780990967622,0.516323508011624,-0.07200844215211158,0.04997809437161093,0.2665899649254295,0.005185215741174
40,309,0.804905970990556,0.8402290485382715,0.43283265146126193,0.7852367749156502,0.7883471943513095,0.5834517725602447,0.019669196074905804,0.051881854186962006,-0.1506191210989828,0.0003868772742330899,0.0026917267938771873,0.022686119640630043
40,310,1.6594695910436752,1.269404554303431,0.3235853136321908,4.227899848148868,0.5942207039450322,0.6168171273928408,-2.5684302571051933,0.6751838503583987,-0.29323181376065,6.59683398561345,0.4558732317847925,0.08598489660136052
40,311,0.5756968620529017,1.80834450587127,0.2281207038154537,0.28910883227829504,2.141197844174954,-0.5137816696871849,0.2865880297746067,-0.332853338303684,0.7419023735026385,0.08213269881009085,0.11079134481990673,0.5504191318088486
40,312,1.2122789488000223,0.6778226667472791,0.46748229572671873,2.2230742018967224,0.4360630681427605,0.5525567391769621,-1.0107952530967002,0.24175959860451857,-0.0850744434502434,1.0217070436828222,0.05844770351741794,0.007237660928368661
40,313,1.5034316157419296,0.513498937164043,0.1705348637382887,1.024054164317823,0.29518055040994723,0.1899142783009869,0.4793774514241067,0.21831838675409582,-0.019379414562698205,0.2298027409338718,0.04766291799491096,0.0003755617087929193
40,314,0.6224520795856214,1.6188379620384237,0.4585026183019316,0.7226293479156672,1.5202984653708262,0.9604361634725325,-0.10017726833004581,0.09853949666759743,-0.5019335451706008,0.010035485090069999,0.009710032403503445,0.2519372837675276
40,315,1.6165980456044768,1.1959567277830543,0.4480248833727324,4.441152560687351,0.4947419723397563,0.7227499921861633,-2.8245545150828746,0.7012147554432979,-0.27472510881343093,7.978108208675053,0.4917021332514041,0.07547388541255147
40,316,1.233194536074796,0.7156547495084984,0.34771039429028244,1.9564895651648964,0.43307047247951547,0.4295575002506786,-0.7232950290901003,0.2825842770289829,-0.08184710596039618,0.5231556991064491,0.07985387362399296,0.00669894875409232
40,317,1.4959614487994009,0.7089910715106578,0.35007494778727766,1.7266360365322433,0.358523276074728,0.442750231362225,-0.23067458773284244,0.35046779543592976,-0.09267528357494736,0.05321076542571682,0.1228276756377207,0.008588708185696908
40,318,1.9675565908515096,1.0521887086898727,0.32859239707616505,3.7893807854959203,0.45775316696263274,0.532103386967612,-1.8218241946444107,0.59443554172724,-0.2035109898914469,3.3190433961917556,0.3533536132685573,0.0414167230065966
40,319,1.869386653182083,1.760665472794107,0.41825300932248677,8.872383276142777,0.7784554119996526,0.7909314165992608,-7.002996622960694,0.9822100607944543,-0.37267840727677404,49.041961701198886,0.9647366035258456,0.13888919525035306
40,320,1.514036276536785,0.5648645342772656,0.1702406435254547,3.624014084513121,0.23380092919838535,0.2815509698187364,-2.109977807976336,0.3310636050788802,-0.11131032629328169,4.452006350152623,0.10960311060782477,0.012389988739516838
40,321,1.7389014025642626,1.1078450398409347,0.12772071446258268,3.131614624628107,0.4951431125071166,0.40278773194130163,-1.3927132220638443,0.6127019273338181,-0.275067017478719,1.9396501189114548,0.3754036517585753,0.07566186410463789
40,322,0.9343079430362478,0.7069024241518786,0.49063211974626497,1.3416300461736113,0.380749987839709,0.5317514858908816,-0.4073221031373635,0.32615243631216967,-0.04111936614461664,0.16591129570424498,0.1063754117123639,0.0016908022721350453
40,323,1.8865701269064952,0.8494063350375065,0.4813024242564098,5.285491413685334,0.2933686370951845,0.6571283172934491,-3.3989212867788394,0.556037697942322,-0.17582589303703933,11.552665913718322,0.309177921532997,0.030914744662272394
40,324,0.9796463392152337,1.6606205439151995,0.37982603863589737,1.767309007063441,1.2432599893705776,0.881286508909271,-0.7876626678482073,0.41736055454462195,-0.5014604702733736,0.6204124783217553,0.17418983248979436,0.251462603246793
40,325,0.5451177904821618,1.230696795855582,0.17379866423936047,0.65007159700231,1.4912212157219642,0.2184168684658362,-0.10495380652014819,-0.2605244198663823,-0.04461820422647572,0.0110153015030687,0.06787297334671506,0.0019907841483954958
40,326,1.5067692825747416,1.5059959584812694,0.3729785392560049,4.175659232560521,0.7051435031399592,0.6363777857597099,-2.668889949985779,0.8008524553413102,-0.26339924650370505,7.122973565135094,0.6413646552262052,0.06937916305871958
40,327,1.6338134907777162,0.5710257662627864,0.33469740836198814,4.732496449748546,0.261334084511493,0.3446135821578182,-3.09868295897083,0.30969168175129347,-0.009916173795830041,9.601836080216218,0.09590893774594443,9.833050274910637e-05
40,328,1.2777442963090904,0.6705323849845453,0.28591243846806447,1.863749068808018,0.39215982493299917,0.44765047769268373,-0.5860047724989277,0.2783725600515461,-0.16173803922461927,0.34340159339152,0.07749128218965164,0.02615919333222448
40,329,0.9013871662157693,1.9625698645263243,0.2937491448410954,1.1949029294393252,1.4516669200920107,0.6422766059494875,-0.2935157632235559,0.5109029444343136,-0.34852746110839217,0.08615150326070652,0.26102181863165136,0.12147139114666182
40,330,1.5297166738049566,1.1706498732048591,0.3759467298985908,2.4805995394979243,0.625089776774291,0.5935021351892982,-0.9508828656929678,0.5455600964305681,-0.21755540529070738,0.9041782242684706,0.2976358188173308,0.04733035437120395
40,331,1.325649356862763,1.2190373572398978,0.47216765862493126,3.575040220979635,0.7027349256752394,0.7959593883994555,-2.2493908641168723,0.5163024315646584,-0.3237917297745242,5.059759259572449,0.2665682008395788,0.1048410842703785
40,332,0.6118655344265621,1.195011766726752,0.2960831322595855,0.3748757650417334,1.3626531011123713,0.01015431146690865,0.23698976938482869,-0.16764133438561934,0.28592882079267684,0.05616415079307428,0.02810361699459104,0.08175529055989071
40,333,1.697159595136569,0.8796877433602721,0.15120060916025238,6.183957277912275,0.28050016800467187,0.2174558065288267,-4.4867976827757055,0.5991875753556002,-0.06625519736857433,20.13135344616144,0.35902575046052304,0.0043897511783487385
40,334,1.814593602787491,0.8234452934109098,0.30672930322495434,6.521359099094026,0.3369274017806299,0.4420323406759147,-4.706765496306534,0.48651789163027986,-0.13530303745096034,22.153641437221697,0.23669965887637273,0.018306911943455975
40,335,0.5016428269809023,1.7210799655617994,0.11637249106624165,0.29609106321150375,2.4684551455735937,-0.75239960103917,0.2055517637693986,-0.7473751800117943,0.8687720921054116,0.04225152758871065,0.5585696596976619,0.7547649480212139
40,336,1.8323184177373615,0.6415573709765967,0.10450003484499489,5.215964765932805,0.2657790884965786,0.11723687129799444,-3.3836463481954433,0.3757782824800181,-0.012736836452999556,11.449062609656359,0.14120931758363228,0.0001622270028304583
40,337,1.9747614968549654,0.8512686641317899,0.46914812662829,8.101174004838759,0.2712229827459374,0.5971492370921585,-6.126412507983794,0.5800456813858526,-0.12800111046386853,37.53293021798028,0.336452992494378,0.016384284279983473
40,338,0.8453708437866654,0.6037831705659445,0.3876618701312584,0.008117771637623894,0.49274671817658516,0.49338977181264426,0.8372530721490414,0.11103645238935939,-0.10572790168138585,0.700992706823008,0.012329093759214474,0.011178389193948793
40,339,1.6374965850155285,1.1228590560025142,0.2442637969301456,4.756046017080563,0.6190938793678545,0.5007930266113325,-3.1185494320650347,0.5037651766346597,-0.2565292296811869,9.72535056023315,0.25377935318974987,0.06580724568082315
