sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
40,611,1.323757997858762,0.8416839160720957,0.4833651547065988,2.2336493438033975,0.43399854139031263,0.6483841891125564,-0.9098913459446356,0.40768537468178306,-0.16501903440595755,0.8279022614249406,0.16620736472942585,0.0272312817162746
40,612,1.1389722887199683,0.8570271995270562,0.45293452881760066,2.3757323062414857,0.5205816429316233,0.49306424181140335,-1.2367600175215174,0.33644555659543285,-0.04012971299380269,1.529575340939824,0.1131956125528106,0.0016103938649649765
40,613,1.589763789977869,1.8327247799737563,0.4882712078867061,3.7500646029142977,0.7851702013021908,0.9300921461837938,-2.1603008129364287,1.0475545786715654,-0.4418209382970877,4.666899602373795,1.0973705952957609,0.19520574151771897
40,614,1.2672292146149715,1.9785184355490704,0.2504952565082207,1.9024779986581755,1.0228292523896574,0.7032611244014162,-0.635248784043204,0.955689183159413,-0.4527658678931955,0.4035410176283692,0.913341814807906,0.20499693112907857
40,615,1.2689386205012172,0.7618116018018153,0.49979666904763276,2.956880196010006,0.4688368378910133,0.5625394173313953,-1.6879415755087888,0.29297476391080196,-0.06274274828376258,2.849146762331092,0.08583421228859014,0.0039366524621995925
40,616,0.6029573225611675,1.8866173349740678,0.25800858225004897,0.49336338619129455,2.5067985622049997,-0.3270619306489231,0.10959393636987297,-0.6201812272309319,0.585070512898972,0.012010830889043766,0.38462475460966483,0.3423075050638662
40,617,0.8404850944704423,1.6484035230526162,0.33870350862973697,0.433155060334168,1.687357658892249,0.06669744815693768,0.4073300341362743,-0.03895413583963281,0.2720060604727993,0.16591775670945838,0.0015174246990125654,0.07398729693393215
40,618,0.5083538445894026,0.7306851440190208,0.43655859059892477,0.30011208265195466,1.0072265974825614,0.596851578183452,0.20824176193744792,-0.27654145346354053,-0.16029298758452726,0.043364631414812733,0.07647517548372755,0.02569384186877341
40,619,0.7899608731443549,1.0777675966450602,0.40104982295141645,1.2560270125428021,0.9846624434016952,0.44960063801268624,-0.4660661393984472,0.09310515324336499,-0.04855081506126979,0.21721764629377283,0.008668569560470478,0.0023571816431136217
40,620,1.7115478238675224,0.826780314073664,0.3204694888184897,4.990056367491843,0.3476115153103913,0.4513246871174784,-3.278508543624321,0.47916879876327273,-0.13085519829898873,10.748618270617667,0.22960273770823775,0.017123082921867663
40,621,0.8615974979616967,1.3756823983180557,0.20553391705598903,1.011701391192916,1.2224581659323777,0.2466142664674439,-0.1501038932312193,0.15322423238567806,-0.04108034941145486,0.022531178763169287,0.023477665390180272,0.0016875951077672195
40,622,1.6376890573612235,1.7249509430915269,0.4955123015320483,1.706955833068778,1.016195628371724,0.5776186759906974,-0.06926677570755446,0.7087553147198029,-0.0821063744586491,0.004797886216920657,0.5023340961435668,0.006741456726743905
40,623,0.87975167567364,1.3503573664143134,0.1428867626413317,0.869732479497358,1.1145962465933736,0.3093295415922274,0.010019196176281997,0.23576111982093972,-0.1664427789508957,0.00010038429201882379,0.0555833056192235,0.027703198664896733
40,624,1.7483811014575301,0.7939045641604868,0.3709774453118232,4.947834147166661,0.3133891246736926,0.45417397133406706,-3.1994530457091312,0.4805154394867942,-0.08319652602224387,10.236499791697437,0.23089508758518698,0.006921661942169901
40,625,1.3480237641110602,1.2751642341421092,0.12265501923124825,2.4188570879660203,0.7171159734975107,0.39551228469717437,-1.07083332385496,0.5580482606445986,-0.27285726546592615,1.1466840074782618,0.3114178612084618,0.0744510873175429
40,626,1.692324963423661,1.4669803414504017,0.13913584077996474,3.623834647648276,0.812520234905658,0.47113824109314695,-1.9315096842246149,0.6544601065447437,-0.3320024003131822,3.7307296602534716,0.4283180310585573,0.11022559381371447
40,627,0.5354185204277911,1.1662979029124683,0.37870347779612845,0.5256947334900589,1.6117678310414845,-0.06578151452664849,0.009723786937732237,-0.4454699281290162,0.44448499232277694,9.455203241041208e-05,0.19844345686727086,0.19756690840017907
40,628,0.531024495144924,1.8464181670196194,0.4499183613440717,0.21881512234393025,2.3345078635062655,-0.8600432626483727,0.31220937280099376,-0.48808969648664613,1.3099616239924443,0.0974746924647899,0.23823155181642633,1.715999456332922
40,629,1.5345532812535125,0.8385535688486689,0.4429831497244937,4.21469578812835,0.36790257004521587,0.7163443557912208,-2.6801425068748372,0.47065099880345307,-0.2733612060667271,7.183163857157337,0.221512362674688,0.07472634898225564
40,630,1.1078990863971017,1.3749011928427475,0.32698395673318836,0.4271085108439192,0.9493257516854674,0.4980928707752269,0.6807905755531825,0.4255754411572801,-0.17110891404203854,0.46347580776203345,0.18111445611621355,0.029278260464645735
40,631,1.9221934429432155,1.5154001967981103,0.2536974963835386,2.9278305523628503,0.6646252623755509,0.6101056932269088,-1.0056371094196348,0.8507749344225595,-0.35640819684337016,1.0113059958418786,0.7238179890417104,0.12702680277714248
40,632,1.6942924190000648,1.442094584762101,0.11816134247936955,5.270082058513186,0.6951621635969787,0.6584429448072158,-3.575789639513121,0.7469324211651223,-0.5402816023278463,12.786271546049376,0.5579080417875916,0.29190420981394505
40,633,0.5929202173564787,1.1479057654283056,0.40359115613629004,0.575010374306384,1.2710857772339117,-0.10409597519906438,0.017909843050094687,-0.12318001180560612,0.5076871313353544,0.000320762478079025,0.015173315308429263,0.2577462233235214
40,634,0.8870047957643483,0.5774462403928766,0.3932383352060904,1.588086601928498,0.46023151864340206,0.4875126025320311,-0.7010818061641497,0.11721472174947456,-0.09427426732594069,0.4915156989343864,0.013739290994806745,0.008887637479842928
40,635,1.0986261588727135,1.9611313497117229,0.20829446621776013,1.6090381249742056,1.3655515946034176,0.4830440338380233,-0.5104119661014921,0.5955797551083053,-0.27474956762026315,0.2605203751395907,0.3547152446948689,0.07548732490752155
40,636,0.8475645002442997,1.8025202800794005,0.1722431817396925,0.6347052247366651,1.7309015994376233,0.35584863161075675,0.21285927550763462,0.07161868064177712,-0.18360544987106425,0.0453090711696351,0.005129235416868861,0.03371096122235589
40,637,0.9115022903795544,1.0076599728215936,0.42800959025177154,0.9410114628554117,0.7767041501545395,0.1852836476488562,-0.02950917247585727,0.23095582266705406,0.24272594260291536,0.0008707912602098924,0.05334059202381572,0.05891588321247376
40,638,1.7148577881952574,1.0261099809659973,0.3134890896982405,5.630581153136295,0.4461893995749859,0.4587186625167212,-3.9157233649410377,0.5799205813910113,-0.1452295728184807,15.332889470745164,0.3363078807208886,0.021091628821038388
40,639,0.5968331281688923,1.0851289796881132,0.17250885884396597,0.7320871121828687,1.3241601184558978,-0.07557635345397662,-0.13525398401397637,-0.2390311387677846,0.2480852122979426,0.018293640191652975,0.05713588530062389,0.061546272560915244
40,640,1.2903117893443299,1.3634899678666064,0.28740714379454896,3.055812869161242,0.8221398794834226,0.7847349654852761,-1.7655010798169122,0.5413500883831838,-0.49732782169072715,3.116994062834683,0.2930599181924809,0.2473349622276437
40,641,1.8183847391665453,1.0979615372506186,0.24755802600753946,5.318317249586725,0.5536410937868074,0.3582523208489387,-3.4999325104201797,0.5443204434638113,-0.11069429484139925,12.249527577496101,0.29628474517264014,0.01225322691043463
40,642,0.6955712071676211,0.5621018383157051,0.2988780725774951,0.1550889444248547,0.6453294200185629,0.28422441773967533,0.5404822627427663,-0.08322758170285771,0.014653654837819774,0.2921210763395407,0.006926830356105856,0.00021472960010595886
40,643,0.8876922956688276,0.7464084185007573,0.4897397602709683,1.3314370899523171,0.5489463332953778,0.6938939158558659,-0.44374479428348956,0.19746208520537956,-0.20415415558489758,0.19690944245369646,0.038991275093656574,0.04167891924258257
40,644,1.7600024152335867,1.7398396706348387,0.15651618758614416,4.410519253019901,0.66759463234411,0.41187353210458816,-2.650516837786314,1.0722450382907287,-0.255357344518444,7.025239507388763,1.1497094221390862,0.0652073733995113
40,645,1.6552319570670164,1.305712286616488,0.21883297802840831,5.36378777278052,0.5489477033577858,0.4526297969918521,-3.7085558157135035,0.7567645832587023,-0.23379681896344376,13.753386238262449,0.5726926344747174,0.05466095255742529
40,646,1.4435743777339214,1.5319846502269,0.326262882264734,4.222113014354154,0.8677080963191725,0.45244986454342045,-2.7785386366202323,0.6642765539077274,-0.12618698227868647,7.720276955191419,0.4412633400715259,0.015923154496601533
40,647,1.8664975930605519,0.8131686336950479,0.4436325710943889,6.052687842442593,0.3214952100140078,0.5879287514356627,-4.186190249382041,0.49167342368104006,-0.14429618034127378,17.524188804021275,0.24174275555423552,0.020821387661081405
40,648,1.8266535890576143,1.3940126638520576,0.10171585706189079,3.5007476654342113,0.7176483037558504,0.2628395156184004,-1.674094076376597,0.6763643600962072,-0.16112365855650962,2.8025909765592116,0.45746874760835177,0.025960833346634696
40,649,0.7721728535381016,1.878173702593183,0.35868953156234384,1.3039582786869108,1.6850420855096913,0.403367877810761,-0.5317854251488092,0.1931316170834918,-0.044678346248417156,0.28279573840069977,0.037299821517284504,0.0019961546234934513
40,650,0.5445521966674096,1.9080636155909447,0.495361446598673,0.14243823296049699,2.846603048077784,-1.5233503463220068,0.40211396370691266,-0.9385394324868392,2.01871179292068,0.16169563980808427,0.8808562663327183,4.075197302877026
40,651,1.1600269451996228,1.7542791602554892,0.1040509486810175,1.9193956636808212,1.308904501304474,0.4616072210283126,-0.7593687184811984,0.44537465895101525,-0.3575562723472951,0.5766408506077775,0.19835858683573315,0.12784648789489306
40,652,1.3218728879392554,0.6688859434093268,0.29153923328798986,4.274689729746412,0.3243029199225952,0.43414984340631624,-2.9528168418071568,0.34458302348673164,-0.14261061011832638,8.719127301259991,0.11873746007525746,0.020337786118321294
40,653,1.4839693034768207,1.8371663661187376,0.37316714245270277,2.969987761127204,0.9913976810628108,0.9414493564001455,-1.4860184576503834,0.8457686850559268,-0.5682822139474427,2.2082508564776244,0.7153246686212316,0.32294467468900706
40,654,1.1263921836723305,1.6787298291953325,0.3380268571475127,1.450264368310201,0.9558907957830848,0.5434566130173775,-0.3238721846378705,0.7228390334122478,-0.20542975586986478,0.10489319198210686,0.5224962682243526,0.042201384596752246
40,655,1.174932450299003,1.5642904412035872,0.21168518552757837,1.5269998435103112,1.1359536562888937,0.47538293426997696,-0.3520673932113081,0.4283367849146935,-0.2636977487423986,0.12395144936260583,0.1834724013110564,0.06953650269180918
40,656,1.2185114021106485,1.1062002851094954,0.44707948143550924,2.602606976470646,0.6664859777408156,0.6850045722856144,-1.3840955743599974,0.4397143073686798,-0.23792509085010516,1.9157205589629311,0.1933486721047178,0.05660834885603079
40,657,1.4486397830200834,1.6033314298971524,0.2795236593127097,1.8174237800574233,0.95442850171868,0.3159041902093335,-0.3687839970373399,0.6489029281784724,-0.0363805308966238,0.1360016364708367,0.4210750101985957,0.0013235430283201988
40,658,0.9276680059925291,1.2901662063709995,0.4332812949564889,1.0645730723486706,0.910600298248577,0.3370699084186629,-0.13690506635614152,0.3795659081224225,0.09621138653782602,0.018742997193979514,0.14407027860879928,0.009256630899530969
40,659,0.8794928999074856,0.850676515724716,0.13066702571048291,0.8970302857981042,0.690098448410193,0.18709182756963044,-0.017537385890618595,0.16057806731452307,-0.05642480185914753,0.0003075599038764682,0.0257853157024675,0.003183758264844058
40,660,1.4470238304542455,0.6508838940111943,0.4488081414335715,2.6357290249753493,0.3214662252297077,0.44846201078329234,-1.1887051945211038,0.3294176687814866,0.0003461306502791639,1.4130200394814552,0.10851600050542921,1.1980642706267686e-07
40,661,1.8146279856387786,0.9274865785041635,0.4462137794435387,5.338306270808034,0.3645182667199741,0.5643210172968866,-3.5236782851692556,0.5629683117841894,-0.11810723785334787,12.416308657373346,0.31693332007314023,0.013949319633347288
40,662,1.4986102151321827,0.5080231204637303,0.1767259296628777,3.2180217665472215,0.22712323332946216,0.23405390030642523,-1.7194115514150388,0.28089988713426817,-0.05732797064354753,2.9563760831394705,0.07890474659204459,0.003286496218107447
40,663,1.7798983366069037,0.6541451897143675,0.12366530699561805,4.861699776514329,0.28514602399282996,0.16977386017884125,-3.0818014399074256,0.36899916572153757,-0.0461085531832232,9.497500115015482,0.13616038430319075,0.002125998676650122
40,664,1.7130414674457473,1.2268316094145193,0.1429161570497197,5.475680390742691,0.5377302488553521,0.3537238814102638,-3.7626389232969437,0.6891013605591672,-0.2108077243605441,14.157451667109184,0.4748606851244953,0.044439896650071135
40,665,1.5597218481924486,1.3443423694463952,0.40958857065077514,2.1870442314383856,0.7931257312739788,0.42595917503284053,-0.6273223832459369,0.5512166381724164,-0.01637060438206539,0.39353337252136217,0.3038397821981006,0.00026799668783409854
40,666,0.6769928166188774,0.6615736024807308,0.43466036969136923,0.5043701223350098,0.8039038994440051,0.4438504119058475,0.17262269428386767,-0.14233029696327426,-0.009190042214478278,0.02979859458182164,0.020257913433653837,8.445687590389281e-05
40,667,1.8247121661292185,0.8896938075868213,0.20883207411228574,3.575747518819375,0.3876935812228744,0.4106097592546884,-1.7510353526901563,0.5020002263639469,-0.20177768514240266,3.0661248063707403,0.25200422726945393,0.04071423422142658
40,668,1.3668202461484031,1.0227710238690437,0.1750219329857098,1.759061018071005,0.5510897843959688,0.30370886440234157,-0.39224077192260176,0.47168123947307494,-0.12868693141663176,0.15385282315843848,0.22248319167085628,0.016560326317428885
40,669,0.7110503603860214,1.2292965934788929,0.41189614088858584,0.538110850385842,1.150393469974362,0.2953876382508207,0.17293951000017938,0.07890312350453077,0.11650850263776513,0.02990807411910214,0.006225702898771236,0.013574231186894124
40,670,1.0440620973463464,0.9115244607927269,0.10177407389917961,1.0570175502090298,0.6914620371234673,0.24787108087874793,-0.012955452862683403,0.22006242366925954,-0.14609700697956832,0.0001678437588772116,0.048427470311188686,0.021344335448388034
40,671,0.5884564863083499,0.8808528054280804,0.10756559819459884,0.8396207713730309,0.8704971737985627,-0.08732584882631675,-0.251164285064681,0.010355631629517692,0.1948914470209156,0.06308349809205235,0.00010723910644626725,0.03798267612190635
40,672,0.5677781513591056,1.87851217587645,0.3241060778004646,0.24651681314121537,2.51114396830861,-0.24411142665451835,0.3212613382178902,-0.6326317924321598,0.5682175044549829,0.10320884743354965,0.4002229847959274,0.32287113236904846
40,673,0.5623472986998492,0.7266197263031722,0.41498411529560797,0.2697428941518335,1.1206258938661233,0.14306019893359267,0.29260440454801573,-0.39400616756295115,0.2719239163620153,0.08561733756089884,0.15524086007764434,0.07394261628965629
40,674,1.1749373001316177,1.820566259286744,0.11754452712568582,1.8721196741035784,1.1736560475965887,0.5523514370851375,-0.6971823739719607,0.6469102116901553,-0.43480690995945165,0.48606326257717886,0.4184928219890015,0.18905704894848668
40,675,1.1083435462568603,1.3291822473121004,0.22391516062493189,2.136991181774033,0.9105840799211474,0.45797644511315627,-1.0286476355171725,0.418598167390953,-0.23406128448822439,1.0581159580550699,0.17522442574306432,0.05478468489627751
40,676,1.46781356674418,1.1144788836084156,0.45116894159314236,3.1483142762883882,0.550961849156007,0.5803001037922566,-1.6805007095442082,0.5635170344524086,-0.12913116219911425,2.8240826347785872,0.3175514481180371,0.016674857050893954
40,677,1.896478614577058,1.4471801119945134,0.37030530309376897,7.148258477348397,0.512511076332626,0.6255293462127086,-5.251779862771339,0.9346690356618873,-0.25522404311893965,27.58119172701054,0.8736062062251223,0.06513931218597836
40,678,0.9962339944188785,1.8319085891912652,0.22120019156502158,1.1876643816764598,1.6384343751292296,0.31184280837451117,-0.19143038725758132,0.19347421406203558,-0.0906426168094896,0.036645593165587555,0.03743227150692237,0.008216083982071966
40,679,1.291828378294536,1.3867772212319287,0.30976256018566395,1.955082258540216,0.8872266360205558,0.6443081223462855,-0.66325388024568,0.49955058521137286,-0.3345455621606216,0.4399057096609508,0.2495507871850251,0.11192073316136632
40,680,0.8192014321052349,1.657108191106706,0.3500907384671068,2.0488064138081707,1.4371484584009735,0.12608591704362582,-1.229604981702936,0.21995973270573255,0.224004821423481,1.5119284110286775,0.048382284011977306,0.05017816002096561
40,681,0.9719902662009554,0.5527262781471408,0.4363620511583679,1.8936526622483558,0.3859670377327811,0.4399410586992981,-0.9216623960474004,0.1667592404143597,-0.0035790075409302124,0.8494615722878351,0.027808644263574215,1.2809294978035327e-05
40,682,1.9964315593362265,1.3535104466225292,0.4155777561755333,4.21483390905584,0.5213075116946702,0.4211368458972886,-2.2184023497196135,0.832202934927859,-0.005559089721755339,4.921308985241502,0.6925617249025423,3.0903478534525853e-05
40,683,1.1721013947170558,1.1918988154347683,0.2649712061291959,1.6160826648474105,0.5998458979074772,0.3661142364030373,-0.4439812701303547,0.5920529175272911,-0.10114303027384142,0.197119368226563,0.3505266571525773,0.010229912572975201
40,684,1.7077111570876606,1.5561015121328825,0.15255845253618028,3.692024439330189,0.7975134042451307,0.29379013015367217,-1.9843132822425285,0.7585881078877518,-0.1412316776174919,3.9374992020841164,0.5754559174287194,0.01994638676265116
40,685,1.869577223474706,1.9768107441331142,0.2805580006581687,4.086714897948391,0.8964563806417775,0.43930019858195696,-2.217137674473685,1.0803543634913368,-0.15874219792378824,4.9156994675705805,1.1671655507147716,0.02519908540167516
40,686,1.78549603048074,1.887506154699461,0.2369523067512722,7.819487347913944,0.8832746280344214,0.7671219333526155,-6.0339913174332045,1.0042315266650395,-0.5301696266013433,36.4090512188593,1.0084809591479957,0.28107983297060773
40,687,1.6453835313908542,1.7007319019392855,0.3185699921006564,3.6096180578145574,1.0149444033831514,0.6406780301697927,-1.964234526423703,0.6857874985561341,-0.32210803806913635,3.8582172747949492,0.4703044931758796,0.10375358818874819
40,688,0.8635112944585321,1.3671421487190476,0.43807513053253366,1.0299746916715973,1.0666400811122039,0.719128466998663,-0.16646339721306513,0.3005020676068437,-0.2810533364661293,0.0277100626117147,0.09030149263598808,0.07899097793874328
40,689,0.6788564884218644,0.8498875559866261,0.3297464234769084,0.513139019893531,0.7901661974415676,0.37642605285843034,0.16571746852833347,0.059721358545058556,-0.046679629381521925,0.027462279375439193,0.003566640666467439,0.002178987799196245
40,690,1.196957159675191,0.604670084255338,0.366511292209204,2.680148793619611,0.3161383660505302,0.502503669847742,-1.48319163394442,0.2885317182048078,-0.135992377638538,2.1998574230027184,0.0832505524102186,0.01849392677578273
40,691,1.7153358171794502,0.9361064824308657,0.3369268467778954,3.189534763685402,0.4861515949177185,0.4523683430428577,-1.474198946505952,0.4499548875131472,-0.1154414962649623,2.1732625338792584,0.20245940079696897,0.013326739059893306
40,692,0.5866407321022766,0.6182442881193457,0.16987923821744233,0.4885750530397133,0.8298931875164867,0.06267108810189556,0.0980656790625633,-0.21164889939714093,0.10720815011554677,0.009616877410001667,0.04479525661602109,0.01149358745119761
40,693,0.8994516098329017,0.5413159614696331,0.4337928457783071,1.8628179573309995,0.45484737628425664,0.4663856227803242,-0.9633663474980978,0.08646858518537648,-0.03259277700201707,0.9280747194918257,0.007476816223960708,0.0010622891127032128
40,694,0.6732984495277199,0.6665318800588578,0.23879821819350974,0.8849546680792573,0.5772336620074654,0.06194587735509227,-0.21165621855153738,0.08929821805139238,0.17685234083841747,0.04479835485153615,0.00797417174715402,0.031276750460027786
40,695,1.2284729200887432,1.3923355194906932,0.22562845291340913,1.9043652583373434,0.8142331969261805,0.4419477406507668,-0.6758923382486002,0.5781023225645128,-0.21631928773735767,0.45683045290316016,0.334202295354484,0.04679403424719774
40,696,0.8082475704278094,1.6822331326265598,0.40432307905218856,0.7630577480833642,1.6207982033540802,-0.005343627854480282,0.04518982234444513,0.06143492927247962,0.40966670690666884,0.002042120043522512,0.0037742505347145737,0.16782681074775452
40,697,1.5045154489116301,0.5122853414256647,0.2664086406422344,2.579739773611554,0.2399618809379321,0.3816642699439966,-1.0752243246999238,0.2723234604877326,-0.1152556293017622,1.156107348426407,0.07416006713201366,0.013283860085745225
40,698,0.8443063056280531,1.6148937566903108,0.3669772364593157,1.0014606523097036,1.3842724204117574,0.2971646832649742,-0.15715434668165051,0.2306213362785534,0.06981255319434149,0.024697488680936398,0.05318620074690562,0.00487379258351276
40,699,1.3972172353237897,1.63901751310318,0.11900913812232972,1.990198578626948,0.977746728368086,0.45240128146117736,-0.5929813433031583,0.6612707847350939,-0.33339214333884765,0.3516268735056181,0.43727905074416695,0.11115032124007074
40,700,0.5631802333049398,0.5971435238795375,0.25796280401078253,0.44490094659349144,0.6794340946842923,0.08949521025352403,0.11827928671144838,-0.08229057080475477,0.1684675937572585,0.01398998966496901,0.006771738043372358,0.028381330146360684
40,701,0.8112735262579288,0.7923993294788249,0.3671298272898601,0.6426562708282959,0.7948660068431395,0.3148025645844681,0.1686172554296329,-0.0024666773643146067,0.05232726270539201,0.028431778828622068,6.084497219622055e-06,0.0027381424222391094
40,702,1.9651906516478765,0.8739241298005475,0.3455734787962373,3.988522993048024,0.34757085857000075,0.4767898507484559,-2.023332341400147,0.5263532712305468,-0.13121637195221864,4.093873763755802,0.2770477661350975,0.01721773626830299
40,703,1.1333844038243484,0.7508299067217211,0.16214534255191626,2.7195383462719303,0.5097535627766704,0.23421791453508464,-1.586153942447582,0.24107634394505073,-0.07207257198316838,2.5158843291420068,0.0581178036099124,0.005194455632268988
40,704,1.4599791634156543,0.6377388804454882,0.15349485101788363,3.7874320423726378,0.32654384641424666,0.3412319238735602,-2.3274528789569837,0.31119503403124155,-0.1877370728556766,5.417036903765152,0.09684234920570559,0.03524520852441762
40,705,1.4262636169212457,1.5075729243414047,0.11523483554522614,4.404443041821986,0.8317877223845627,0.36165869867209893,-2.9781794249007407,0.675785201956842,-0.2464238631268728,8.869552686902107,0.45668563918384975,0.06072472031837175
40,706,1.8670469739439401,1.9216567140772507,0.32852278498424764,4.407741560753669,0.8311652567722736,0.5983278506923414,-2.540694586809729,1.090491457304977,-0.26980506570809376,6.45512898344426,1.1891716184551326,0.07279477348174879
40,707,1.532764263151542,1.4470751895798215,0.46846982219625943,2.608016891150777,0.594550371844782,0.9517087441075449,-1.075252627999235,0.8525248177350395,-0.4832389219112855,1.156168214019261,0.7267985648541624,0.23351985564998146
40,708,0.5525601244712056,1.4640882853979171,0.48793904148991074,0.23429871975536126,2.1802322449706937,-0.12830932452472044,0.31826140471584435,-0.7161439595727765,0.6162483660146312,0.10129032173170248,0.5128621708325746,0.37976204861570284
40,709,1.4826721982134772,1.8061374761154747,0.4883559524062214,2.1005224578576933,1.0460371747594415,1.0901709960114954,-0.6178502596442161,0.7601003013560332,-0.6018150436052739,0.3817389433424253,0.5777524681215326,0.36218134670961777
40,710,1.55657516253543,0.6473512834046903,0.3788102965483088,4.9735805225574214,0.3487630385234363,0.4364179020187234,-3.4170053600219914,0.29858824488125396,-0.0576076054704146,11.67592563041902,0.08915493998126768,0.0033186362080349424
40,711,0.6321363645446832,0.7107345283271922,0.22282867264373066,0.7745674772823197,0.7992063010161631,0.11907894734428029,-0.14243111273763642,-0.08847177268897088,0.10374972529945037,0.020286621875681296,0.007827254562728935,0.010764005499711411
40,712,0.7523037394351959,0.5646390750034248,0.10324938743134005,0.007104705642857193,0.5630078900408202,0.12358939930193995,0.7451990337923388,0.0016311849626046149,-0.020340011870599903,0.5553215999650353,2.660764382227419e-06,0.000413716082896145
40,713,1.0868423808840406,1.1728629560144057,0.4628523569451404,1.7595003030615344,0.8812714665141709,0.5564504097329412,-0.6726579221774938,0.29159148950023484,-0.09359805278780087,0.45246868026814324,0.08502559674896557,0.008760595485667958
40,714,1.9389035605404161,1.7995356902215012,0.40622735174804003,4.61992108497504,0.7929922565223727,0.7348401306339865,-2.681017524434624,1.0065434336991284,-0.3286127788859464,7.18785496632556,1.0131296839228316,0.10798635844714391
40,715,1.6344809580471402,1.6159584408644885,0.27867037978139664,3.7178698981049734,0.9853926432436463,0.7344998166203365,-2.083388940057833,0.6305657976208422,-0.45582943683893984,4.340509475555302,0.39761322512920894,0.20778047548890505
40,716,1.9106223015932815,1.945720625693269,0.37667261467964086,7.565995872683097,0.912867901975109,0.7169849849560193,-5.655373571089816,1.0328527237181602,-0.3403123702763784,31.98325022858118,1.0667847488920221,0.11581250936312687
40,717,1.2254556505691712,1.8105842491059763,0.4410174578621344,1.63927464179533,1.532571516646316,0.46942472165693894,-0.41381899122615873,0.2780127324596602,-0.028407263794804516,0.17124615749943564,0.07729107940968659,0.0008069726363076115
40,718,0.5567672310909655,1.63517047884245,0.321418252407836,0.04885247972610771,2.0486873771424152,0.00580462402736992,0.5079147513648578,-0.4135168982999653,0.3156136283804661,0.25797739465402525,0.17099622517962385,0.09961196241948295
40,719,1.418780511107352,1.5150395719426226,0.305872637218216,2.6252864537144727,0.956964380180874,0.514946396142534,-1.2065059426071207,0.5580751917617486,-0.209073758924318,1.455656589546297,0.3114479196599125,0.043711836670743846
40,720,1.7751635673523145,1.7944772323851619,0.42074722412247456,3.7042632621045577,0.989012223728454,0.807049380005665,-1.9290996947522432,0.8054650086567079,-0.3863021558831904,3.721425632293198,0.6487738801703505,0.14922935564000073
40,721,0.5021631862408735,0.819823773510873,0.36340020280082774,0.6465767752594636,1.310436583570749,0.13614352686769082,-0.14441358901859003,-0.490612810059876,0.22725667593313692,0.020855284693230225,0.24070092939484797,0.051645596756178816
40,722,1.163560659442266,1.175013717072634,0.44166904851921973,0.9220849682264952,0.9188934746619559,0.4754766126840918,0.24147569121577084,0.2561202424106781,-0.03380756416487207,0.058310509448134304,0.06559757857250452,0.0011429513947619422
40,723,1.0455593165162596,0.7118300015265879,0.3492526963318058,1.6532131615894161,0.4421011915003809,0.370824967733252,-0.6076538450731566,0.269728810026207,-0.02157227140144624,0.36924319543219175,0.07275363095815368,0.0004653628934176554
40,724,1.1574577725189377,0.9269386621002785,0.15186379792011123,1.5534878581598914,0.6240155351689455,0.33397981044840386,-0.39603008564095377,0.30292312693133305,-0.18211601252829263,0.15683982873278118,0.09176242082985651,0.03316624201920523
40,725,1.690793923422139,1.2943792655504163,0.46979957618872037,5.143404376308315,0.5724688870914354,0.7038100786890127,-3.4526104528861756,0.7219103784589809,-0.23401050250029232,11.920518939378884,0.521154594526789,0.05476091528043932
40,726,0.7062771043796165,1.700432655204325,0.2835591024377693,0.7618359706294773,1.8196756448431364,0.6189321049079485,-0.05555886624986073,-0.11924298963881141,-0.3353730024701792,0.0030867876189699136,0.014218890578001686,0.11247505078586283
40,727,1.1865701261452795,1.709744363009046,0.34420932068208887,1.6362536989331797,1.189247211678743,0.5436527938524921,-0.4496835727879003,0.5204971513303032,-0.19944347317040323,0.2022153156352908,0.2709172845429605,0.03977769899027335
40,728,1.6998171180719401,0.7882038232006467,0.10057689799661627,4.358252188282611,0.39800382824373315,0.23278845319812758,-2.658435070210671,0.3901999949569136,-0.1322115552015113,7.067277022526015,0.1522560360643754,0.017479895328802265
40,729,0.6724666073962435,1.0104928482164228,0.15214787556970696,0.4253792125427402,0.9531850550111799,-0.09899480699879235,0.24708739485350334,0.05730779320524293,0.2511426825684993,0.061052180695491065,0.0032841831620548877,0.063072647007702
40,730,1.5847701831550052,1.1588882538486063,0.26128451872569136,3.7763106718693615,0.5818442305883013,0.5213754201564901,-2.1915404887143564,0.577044023260305,-0.2600909014307987,4.80284971367436,0.3329798047804394,0.06764727700708545
40,731,0.7467897140670847,1.2216224414104628,0.3600528619190364,0.8275070005274424,1.171471125404643,0.32914722693058146,-0.0807172864603577,0.05015131600581979,0.030905634988454944,0.006515280333523444,0.0025151544971155964,0.0009551582740396105
40,732,0.5635967975048308,1.103164923273845,0.12625165913038702,0.8372865034597408,1.4771080413198066,0.06809503765307517,-0.27368970595490993,-0.3739431180459616,0.05815662147731185,0.07490605514568506,0.13983345553393597,0.0033821926216553297
40,733,0.5442429234637871,1.090176232725473,0.3840973483810233,0.44116906783449805,1.1578908427859769,0.44787735025452474,0.10307385562928906,-0.06771461006050394,-0.06378000187350147,0.010624219714287524,0.004585268415646102,0.004067888638983851
