sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
40,262,1.1315094434795465,1.180237086265992,0.29819141670841387,1.9877307454099646,0.9789606331485173,0.21598493426807888,-0.8562213019304181,0.20127645311747477,0.08220648244033499,0.7331149178794202,0.04051221057955102,0.0067579057552131045
40,263,0.7252515935032906,0.5317644578911055,0.2617279820415031,0.6544300391850673,0.4618994449725298,0.3338314712975802,0.07082155431822335,0.06986501291857566,-0.07210348925607707,0.00501569255604906,0.004881120030112745,0.0051989131629012215
40,264,1.680954066174635,1.8304684582448432,0.3290771797951717,9.273166630083558,0.7448108131953537,0.7666445644400794,-7.592212563908923,1.0856576450494895,-0.43756738464490774,57.641691615576505,1.1786525222544033,0.19146521610498465
40,265,0.5499237007469742,1.8458153615335782,0.1345938755867976,0.4411427004501697,2.803543220565266,-0.9169837101265647,0.10878100029680449,-0.9577278590316878,1.0515775857133622,0.011833306025573379,0.9172426519654204,1.1058154187747438
40,266,1.8561945236212196,1.8059666827478278,0.1544492804261894,4.14584277243195,0.8836711489617347,0.6935564700719656,-2.289648248810731,0.9222955337860931,-0.5391071896457762,5.242489103282046,0.8506290516417744,0.2906365619277669
40,267,1.9638860141636632,1.0622454614543004,0.4905536835676654,5.48068242052236,0.40090346579994024,0.6231105258301286,-3.5167964063586967,0.6613419956543602,-0.13255684226246323,12.367856963777443,0.43737323521609184,0.017571316430595556
40,268,1.0286403966033077,1.698967222772752,0.3289373146420117,1.1214481700858763,1.3826741652201615,0.5194764468573263,-0.09280777348256852,0.3162930575525904,-0.1905391322153146,0.00861328281879175,0.10004129825596626,0.03630516090536514
40,269,0.8412201731305791,1.9907932990949533,0.10821937643009796,1.715891125894911,1.715982403971457,0.7795040292049703,-0.8746709527643319,0.2748108951234962,-0.6712846527748724,0.7650492756096642,0.07552102807857723,0.45062308505108095
40,270,0.5986048698689856,1.7195664908319068,0.24449544195032547,0.5794740837951016,2.1342846241700753,0.28177359127350865,0.019130786073884076,-0.4147181333381684,-0.037278149323183185,0.0003659869758047169,0.17199113011949485,0.001389660416961543
40,271,0.681976401052931,1.587392789430764,0.3749492540293061,0.7319866182860452,1.8938793776939729,0.31630474002931075,-0.05001021723311416,-0.30648658826320885,0.058644513999995374,0.0025010218277032687,0.09393402878522171,0.0034391790222956533
40,272,1.347501454565746,0.6747576208186044,0.4484758039401998,1.751405115787536,0.3534528949505019,0.691831560705855,-0.4039036612217901,0.32130472586810244,-0.24335575676565524,0.1631381675483666,0.10323672686517646,0.05922202435098475
40,273,1.1407148882172193,1.0329862746621816,0.22528349693793068,2.632606843512713,0.6588910378556987,0.27382415829300333,-1.4918919552954937,0.37409523680648293,-0.04854066135507265,2.2257416062754114,0.13994724620129853,0.0023561958047878433
40,274,1.628509939431011,0.7182009335916376,0.46223307783559775,2.192888681835289,0.4420655572798093,0.6184416035950167,-0.5643787424042781,0.27613537631182833,-0.1562085257594189,0.3185233648778345,0.07625074605087505,0.02440110351993104
40,275,0.8861173006565031,1.054409134771411,0.2402476409397727,0.9205154021330116,0.7939981306659132,0.47090141407205166,-0.03439810147650857,0.2604110041054979,-0.23065377313227897,0.001183229385188181,0.06781389105923363,0.05320116306015682
40,276,1.4747204088462906,0.9446301535949408,0.4584955247458832,2.8845121739830892,0.5375596700186633,0.47717830003366946,-1.4097917651367986,0.4070704835762775,-0.01868277528778628,1.9875128210475304,0.16570637859902443,0.0003490460924539177
40,277,1.7388472182763273,1.558955331568101,0.2253523568597834,3.365870509511071,0.6527953381235068,0.5491988074235098,-1.6270232912347435,0.9061599934445943,-0.3238464505637264,2.647204790220337,0.8211259337195072,0.10487652354272409
40,278,1.7862132269731996,1.3640997344570334,0.25506389700539966,3.4646441345437573,0.7251266007170889,0.4295118541381372,-1.6784309075705577,0.6389731337399445,-0.17444795713273753,2.817130311488126,0.40828666564144495,0.03043208974778543
40,279,0.7027736865838421,1.9724826086482945,0.3985344991023946,0.7232202187616759,2.144018339346425,0.17661572251857904,-0.020446532177833765,-0.17153573069813066,0.22191877658381554,0.0004180606780991916,0.029424506906141606,0.04924794340045743
40,280,1.6455018483396282,0.7124004056941224,0.19004609382984797,2.7462170225125173,0.30853273919772356,0.31546102318892955,-1.100715174172889,0.4038676664963989,-0.12541492935908158,1.2115738946544536,0.16310909204124646,0.01572890450614342
40,281,1.8236693030670545,1.623541373468455,0.24474667349404533,3.494757693310804,0.7188783442081931,0.6890923566731797,-1.6710883902437497,0.9046630292602619,-0.44434568317913437,2.7925364080074466,0.8184151965103534,0.19744308615993164
40,282,0.8906954240682365,0.7457195990517381,0.4806562826155514,0.3401020193977557,0.5900308849018131,0.46943710257557614,0.5505934046704808,0.15568871414992502,0.01121918003997524,0.3031530972666318,0.024238975713657063,0.00012587000076937885
40,283,0.5669560848843556,0.979989857452253,0.1154180877242558,0.7288870877473609,1.1624542053636775,0.09269334503056464,-0.16193100286300532,-0.18246434791142452,0.022724742693691152,0.026221649688218638,0.03329323825874137,0.0005164139304944694
40,284,1.1713197127317163,1.3768721154496313,0.28269818584272854,4.123769756557685,0.8884011141271383,0.5356760994205464,-2.952450043825969,0.488471001322493,-0.25297791357781785,8.716961261287965,0.23860391913299894,0.06399782475818587
40,285,1.7396152681504917,1.7591229932710033,0.12897848982691815,3.548440951512111,0.8297838457511076,0.36237544008916345,-1.8088256833616194,0.9293391475198957,-0.2333969502622453,3.2718503527886296,0.8636712511130064,0.054474136391717005
40,286,1.285317140307049,1.5173067208204631,0.35302557552034197,3.7541213162984097,0.9758772659328823,0.6499905065631358,-2.4688041759913606,0.5414294548875809,-0.29696493104279387,6.094994059392381,0.293145854619863,0.08818817026925131
40,287,0.8913738598179566,1.8867133262175448,0.1844039047727596,1.3690739496687727,1.421333120483446,0.7730820434620436,-0.47770008985081613,0.4653802057340988,-0.588678138689284,0.2281973758434778,0.2165787358891121,0.34654195097067986
40,288,1.1319035479349737,1.3369299284434528,0.19425790291117245,1.7660558785720308,0.7849663070914825,0.4690222872336014,-0.6341523306370571,0.5519636213519703,-0.27476438432242895,0.4021491784524114,0.30466383929598123,0.07549546689208343
40,289,1.1090452558505541,0.7607988288893015,0.13420111445744132,1.6611710015534555,0.5100605895448734,0.1003386861772653,-0.5521257457029014,0.25073823934442807,0.03386242828017602,0.3048428390679849,0.0628696646695437,0.0011466640490300649
40,290,1.562173001391698,1.736544870785825,0.2710943124160024,5.456316327085311,0.6714349803994355,0.5477550908505984,-3.894143325693613,1.0651098903863896,-0.27666077843459597,15.164352241044114,1.1344590785989068,0.0765411863240366
40,291,0.8070571998711882,0.6814645531882013,0.27591490585709244,1.0680219515654201,0.5796128136681892,0.3732046529737062,-0.26096475169423194,0.10185173952001214,-0.09728974711661376,0.06810260162683214,0.010373776843252403,0.009465294894014655
40,292,0.6066350505719629,1.372807279577858,0.2802040955106667,0.3057981779247062,1.6704665385277948,0.16712868081039423,0.30083687264725667,-0.2976592589499367,0.11307541470027249,0.09050282394418173,0.08860103443862548,0.0127860494096386
40,293,0.838655816197068,1.7660093682548634,0.14015166451485253,0.4862432323729066,1.742539132631874,0.21392969910275894,0.35241258382416135,0.023470235622989444,-0.07377803458790641,0.12419462923762155,0.0005508519601986427,0.005443198387654315
40,294,1.7675351290868777,1.2498640489789863,0.23359179625079685,3.290956570562504,0.6676552942054355,0.4777708169640626,-1.5234214414756262,0.5822087547735508,-0.24417902071326575,2.3208128883476746,0.33896703413496865,0.05962339415648946
40,295,1.690192168609386,1.0908360891933644,0.15878075714930864,5.916630609367602,0.4246176227392777,0.42039644900243267,-4.2264384407582165,0.6662184664540867,-0.26161569185312405,17.862781893518743,0.443847045044435,0.06844277022378877
40,296,0.8484064464599186,1.7524841692505635,0.25109016214287827,1.5720521250511308,1.397679213254303,0.8365579775964933,-0.7236456785912122,0.3548049559962605,-0.585467815453615,0.523663068143736,0.12588655679950836,0.34277256293202824
40,297,1.0156880134977022,0.7303235226441165,0.1678958767457528,1.5696664865810273,0.46563235871511593,0.21818098336664116,-0.553978473083325,0.26469116392900055,-0.050285106620888365,0.3068921486397323,0.07006141226208905,0.002528591947874111
40,298,1.6598504167606962,1.1082254707754509,0.19487921820278667,2.3395839264645737,0.5286250316387846,0.31074125231295363,-0.6797335097038775,0.5796004391366663,-0.11586203411016696,0.4620376442143513,0.33593666904741637,0.013424010948145493
40,299,1.4428897641036575,1.7428173848714499,0.32812377700445405,3.127645858871096,0.9414233938330908,0.5943892385178445,-1.6847560947674383,0.8013939910383591,-0.2662654615133905,2.8384030988560296,0.6422323288723896,0.07089729599493882
40,300,1.9359400976277823,1.9393420407782416,0.29479720463226183,8.77457796478411,0.7871324189457456,0.4383889413749467,-6.8386378671563275,1.152209621832496,-0.14359173674268488,46.766967878104445,1.3275870126433833,0.02061858686078052
40,301,1.6619488113321261,1.7867594347324336,0.14870648983816964,2.5902092845025675,0.9699237968944996,0.4878811443013261,-0.9282604731704414,0.816835637837934,-0.3391746544631565,0.8616675060506117,0.6672204592421045,0.1150394462302016
40,302,1.6807894914471744,0.607461182468072,0.4418899327789113,6.053418024039489,0.22901018162211878,0.6032048963932063,-4.372628532592315,0.37845100084595323,-0.16131496361429498,19.11988028404042,0.1432251600413037,0.026022517485881313
40,303,1.7473003439588668,0.8404489296414686,0.21199953879711428,3.295647676901633,0.3752714939212361,0.35579533666774377,-1.5483473329427664,0.46517743572023246,-0.1437957978706295,2.397379463430978,0.216390046703251,0.02067723148525093
40,304,1.7665817076741372,1.666392812535322,0.16817603223577554,3.670302704226988,0.8022332805889305,0.5782480598730981,-1.9037209965528505,0.8641595319463915,-0.4100720276373226,3.6241536327161783,0.7467716966538064,0.16815906785058507
40,305,1.2697032692764567,0.9140337426864491,0.3914536690311663,2.467528634570403,0.5618149032589624,0.47410989764008415,-1.1978253652939463,0.35221883942748666,-0.08265622860891786,1.434785605741576,0.12405811084764563,0.006832052127849691
40,306,1.2832270143679152,0.6616435475203303,0.3771747329512649,3.218588014638325,0.3842562706143374,0.46245639325936255,-1.9353610002704096,0.27738727690599285,-0.08528166030809764,3.7456222013676803,0.07694370138932195,0.007272961584905756
40,307,0.9445720971598682,1.0964346690733349,0.1457152131769108,0.9401896310404544,1.031069185601763,0.09831025807364638,0.0043824661194138415,0.06536548347157178,0.04740495510326442,1.9206009287810215e-05,0.004272646429472324,0.002247229768342516
40,308,1.9351971107659731,1.6470247467916952,0.3892408551339449,5.407629964205052,0.6774800920884029,0.7025633821738828,-3.472432853439079,0.9695446547032923,-0.3133225270399379,12.057789921643064,0.9400168374637263,0.09817100595069261
40,309,1.4245125793899553,0.7588521920773698,0.2904556786586574,3.4735386504258914,0.35605264590831237,0.49413387859328556,-2.049026071035936,0.4027995461690574,-0.20367819993462816,4.198507839784964,0.1622474743939986,0.04148480912861036
40,310,1.4229460027964969,0.5850511909777307,0.4628955271976274,1.9270130117328823,0.3212428793355928,0.5655357702414905,-0.5040670089363855,0.2638083116421379,-0.1026402430438631,0.2540835494980741,0.06959482529147536,0.010535019492103287
40,311,1.8593290104745739,1.24514715417678,0.4474738862486376,9.87557810936482,0.6993772619852007,0.6748601437200581,-8.016249098890246,0.5457698921915793,-0.2273862574714205,64.26024961545868,0.29786477522280813,0.05170451008685913
40,312,1.5566406762348866,0.8997082168977145,0.3753774079147225,2.754411814062613,0.30761480765560745,0.47424067992654123,-1.1977711378277265,0.5920934092421071,-0.09886327201181871,1.4346556986131265,0.35057460526794126,0.009773946552882858
40,313,1.7962675723549257,0.6160159851018245,0.23377333681910342,5.448410357460763,0.25444015229535216,0.35126134481753135,-3.6521427851058377,0.3615758328064724,-0.11748800799842793,13.338146922800625,0.13073708286969407,0.013803432023438665
40,314,1.449036065371921,1.903499013606642,0.2006814415597054,2.2794021908329607,1.1021774191846525,0.5771574775104278,-0.8303661254610397,0.8013215944219896,-0.3764760359507224,0.6895079023131792,0.6421162976869995,0.14173420564516961
40,315,0.7466526878260777,0.8955191856541418,0.19065096404815307,0.6804147767379402,1.0741793587241446,0.10478085762743505,0.06623791108813759,-0.17866017307000281,0.08587010642071802,0.004387460865320021,0.03191945744140336,0.007373675176705437
40,316,1.2844689747505071,0.8335801694896803,0.12503454763866717,2.7762618897655518,0.3491747521232469,0.26699558754610103,-1.4917929150150446,0.4844054173664334,-0.14196103990743386,2.225446101289084,0.23464860837394852,0.02015293685160003
40,317,0.7300439790698495,0.5797386788793017,0.3969746180742334,0.8328677456890495,0.6133334210744031,0.36954335661808907,-0.10282376661920001,-0.03359474219510139,0.02743126145614433,0.01057272698175971,0.0011286067031553257,0.0007524741050753495
40,318,1.5088957874350961,1.7800597784666166,0.2299909292514133,7.174219907507615,0.962718576750182,0.6940345996714632,-5.665324120072519,0.8173412017164345,-0.4640436704200499,32.09589738547546,0.6680466400232653,0.2153365280569119
40,319,1.427098910207032,1.663272353927612,0.15614722513906987,2.707117726738303,0.8116472200799212,0.3029992199141428,-1.2800188165312711,0.8516251338476908,-0.14685199477507294,1.638448170674116,0.7252653686010972,0.02156550836941805
40,320,1.2847298882037683,0.5539699629716552,0.18581016972769981,2.2971909125209806,0.3688408550499457,0.1923574902710791,-1.0124610243172123,0.18512910792170956,-0.006547320543379281,1.0250773257614587,0.034272786599887986,4.2867406297756366e-05
40,321,0.6223895445553926,1.6149974621841194,0.23883427799017196,0.5933201600155451,1.633857439064105,-0.07348325616498019,0.02906938453984753,-0.01885997687998553,0.3123175341551522,0.0008450291175255267,0.0003556987279135887,0.09754224214075465
40,322,1.5685534002868344,0.553797183201078,0.26438429430227717,2.396287343958278,0.2583326285835451,0.3484969884049481,-0.8277339436714435,0.29546455461753285,-0.08411269410267092,0.6851434815058803,0.08729930303533705,0.0070749453092094905
40,323,1.6376685101759596,1.0865187675509644,0.25704433273329896,4.918436867442088,0.5107935085243211,0.48294696986087704,-3.280768357266128,0.5757252590266433,-0.22590263712757808,10.763441014038687,0.3314595738812955,0.051032001461194215
40,324,1.9818591875649911,1.2860909750446117,0.4758763825607668,4.200338774855114,0.5981197609620844,0.788369181697212,-2.2184795872901226,0.6879712140825273,-0.31249279913644523,4.921651679222953,0.4733043914061866,0.09765174951213071
40,325,1.2944120368217722,1.9124582142596591,0.46162127326228797,2.630577920370661,1.1193125876885464,0.7979219057799942,-1.336165883548889,0.7931456265711128,-0.33630063251770625,1.7853392683599831,0.6290799849488831,0.11309811543180931
40,326,0.5840107341271379,1.7745615217481052,0.40861259377943726,0.6488649473672848,2.3897074710270383,0.15886507396878402,-0.06485421324014695,-0.6151459492789331,0.24974751981065324,0.004206068974998452,0.3784045389142797,0.06237382365157263
40,327,1.421231061662161,1.818657354745875,0.12952761109057162,3.6424590384687257,0.8083657079104091,0.22292223475693257,-2.2212279768065644,1.0102916468354661,-0.09339462366636095,4.933853724948183,1.0206892116655182,0.008722555729781188
40,328,1.9529633918460436,1.885379048907894,0.1577602342301263,8.576571229840548,0.8053048932442622,0.3577308684717366,-6.623607837994504,1.080074155663632,-0.19997063424161027,43.87218079154223,1.1665601817325075,0.039988254558991874
40,329,1.752641723219397,1.5231282004263105,0.1438138192709659,2.385488026129928,0.7271472488596887,0.40878472127975524,-0.6328463029105311,0.7959809515666217,-0.26497090200878937,0.4004944431075277,0.6335856752569047,0.07020957891135146
40,330,1.531401082729179,0.8259848346881875,0.4433198288850959,1.7351662856006524,0.4212204412960833,0.5981870469858779,-0.20376520287147337,0.4047643933921042,-0.15486721810078197,0.0415202579012527,0.16383421415807808,0.02398385524227517
40,331,1.5161603611783792,1.0294384394372984,0.19539797790572752,3.552755166438481,0.48824109011907685,0.4384584197891466,-2.036594805260102,0.5411973493182216,-0.2430604418834191,4.147718400812433,0.2928945709090692,0.059078378408562955
40,332,1.599443439732717,1.0915046583141061,0.1022232069514725,3.885868578249561,0.5007658158969116,0.33381169590800963,-2.2864251385168437,0.5907388424171945,-0.23158848895653714,5.227739914041768,0.34897237994040703,0.053633228217172126
40,333,1.9796019142545693,0.9141475392981201,0.2222244939252203,2.670087197538925,0.36305951284348326,0.3808885075847096,-0.6904852832843555,0.5510880264546368,-0.1586640136594893,0.4767699264322767,0.30369801290166654,0.025174269230538605
40,334,1.3020858475857295,1.11218702871878,0.1906584915910704,2.172605577374361,0.6380791688822121,0.26180181666714264,-0.8705197297886316,0.474107859836568,-0.07114332507607224,0.7578045999512721,0.2247782627588108,0.005061372702879689
40,335,1.8029007600121334,0.867364468026172,0.2622967312376058,3.6465601928324807,0.4252219435343349,0.47244509274507246,-1.8436594328203473,0.44214252449183705,-0.21014836150746669,3.3990801042274446,0.19549001196401472,0.04416233384427291
40,336,0.8003719287464255,0.5252734561508434,0.1094846714096614,0.23444624613192544,0.4268929880867642,0.0012964134428533267,0.5659256826145,0.09838046806407924,0.10818825796680806,0.3202718782426878,0.009678716496507315,0.011704699161892608
40,337,1.6962352928491045,1.2092905041383624,0.4867624539615224,3.5075042115466095,0.6264353354453618,0.5973597395750382,-1.811268918697505,0.5828551686930006,-0.11059728561351578,3.2806950958396293,0.33972014767214614,0.012231759585077585
40,338,1.2566395997201392,1.8548953833582127,0.16603174426985529,1.2932862259532243,1.5046245061653454,0.42843693930180005,-0.03664662623308512,0.3502708771928673,-0.26240519503194476,0.0013429752142674427,0.12268968740946073,0.06885648637975297
40,339,1.0702148073356526,1.8434411829053914,0.3747627137967299,1.506151344804385,1.2919751761786216,0.2840769973098273,-0.4359365374687325,0.5514660067267698,0.0906857164869026,0.19004066470022762,0.30411475657516973,0.008223899174742878
40,340,1.897949861183441,1.06280160279023,0.41163510814561366,7.876524147082326,0.4651241560005534,0.5598306966929085,-5.978574285898885,0.5976774467896766,-0.14819558854729487,35.743350492011366,0.3572183304010267,0.021961932464879114
40,341,1.9286751774316948,1.702606167351381,0.128291332177498,5.730918246311977,0.639262590857453,0.46312689526451667,-3.802243068880282,1.063343576493928,-0.3348355630870187,14.457052354848146,1.1306995616708984,0.11211485430780087
40,342,1.3629823088233715,1.6105357531018571,0.45979753722224104,2.645201815332622,0.9497595266318855,1.119643197059036,-1.2822195065092505,0.6607762264699717,-0.6598456598367949,1.644086862872826,0.43662522146789534,0.4353962948054552
40,343,0.7909203521108754,0.770030335868011,0.1262115488277362,0.8691747796454544,0.7122148765737729,0.352766782158657,-0.07825442753457901,0.057815459294238036,-0.22655523333092079,0.006123755428764677,0.003342627333403695,0.051327273749627964
40,344,0.5429794853932273,1.5639886674814805,0.22001173872011642,0.42584161866631476,1.9897018592049303,0.08222826083079238,0.11713786672691251,-0.4257131917234498,0.13778347788932405,0.013721279821331917,0.18123172160736672,0.01898428677927785
40,345,0.7139549370470681,0.510603318967935,0.37035393300318287,1.1126332781617836,0.5563730840667985,0.28215947727156926,-0.39867834111471545,-0.045769765098863546,0.08819445573161361,0.1589444196739814,0.0020948713972051476,0.0077782620217955525
40,346,0.6043464821460847,0.8617890349407695,0.30495409709393384,0.4079537698162616,0.9938996477242551,0.09019008252485705,0.19639271232982308,-0.13211061278348557,0.2147640145690768,0.03857009745626464,0.01745321401002806,0.046123581953826626
40,347,1.682841194025614,1.0076427339580007,0.1357615783517479,4.9714254106933105,0.4419707419546292,0.23990912209167317,-3.2885842166676964,0.5656719920033715,-0.10414754373992527,10.814786150115886,0.31998480253706235,0.010846710867059647
40,348,1.175103849485873,1.1058164122949035,0.10595402801550624,1.789817534968238,0.6909992795276054,0.275236850604134,-0.6147136854823649,0.41481713276729804,-0.16928282258862776,0.37787291511931187,0.17207325363728215,0.02865667402357282
40,349,0.633724053354656,1.737715865106976,0.18724550802266454,0.5184286963853628,2.1191193626586595,-0.7099908551761839,0.11529535696929316,-0.38140349755168357,0.8972363631988485,0.013293019338676737,0.1454686279446571,0.805033091446296
40,350,0.820547698136437,0.9376717447267089,0.43636007910961017,0.10211718092440637,0.9800844250789763,0.612313577578267,0.7184305172120307,-0.04241268035226742,-0.17595349846865682,0.5161424080615459,0.0017988354546636107,0.030959633623359618
40,351,1.102509016861301,1.4130580477206798,0.29692545277068794,1.3895176831067861,1.115924922196187,0.36753900333075834,-0.28700866624548516,0.29713312552449267,-0.0706135505600704,0.08237397450001228,0.08828809428395391,0.004986273522699619
40,352,0.9675067158413664,1.3021453954630657,0.3781184800337759,1.7683938352816655,1.100382793827922,0.46190613217943405,-0.8008871194402991,0.2017626016351437,-0.08378765214565814,0.64142017808538,0.04070814741858169,0.007020370652081812
40,353,1.5850182488835527,1.831571927286796,0.15030526059266158,3.362223550788293,1.0896246459491672,0.6079634531539883,-1.7772053019047402,0.7419472813376289,-0.45765819256132667,3.158458685118319,0.5504857682842986,0.20945102121850037
40,354,0.9114035850900375,1.7490456599960407,0.4366342730133299,1.1461930731361012,1.5133585222619266,0.7494519872498946,-0.2347894880460637,0.2356871377341141,-0.3128177142365647,0.05512610369693269,0.055548426893299266,0.09785492234018904
40,355,1.436809610563224,1.1213134454803377,0.23129628904118188,1.4227972464644159,0.5136975843599737,0.27589832096940503,0.014012364098808128,0.607615861120364,-0.04460203192822315,0.00019634634763756692,0.3691970346850415,0.0019893412521262374
40,356,1.5728275883090839,1.7207391116866426,0.14560898074112366,3.5039365859558926,0.840323135689164,0.40135922313825023,-1.9311089976468088,0.8804159759974787,-0.25575024239712657,3.7291819607924626,0.775132290791593,0.065408186486189
40,357,1.8725812818121046,0.8855425804496144,0.21503944900082403,7.858508559394371,0.37468165325678,0.2958612606735283,-5.985927277582267,0.5108609271928344,-0.08082181167270427,35.83132537250345,0.2609788869323224,0.006532165242058077
40,358,1.458061722571942,1.4573056920392733,0.24288354244397997,2.046077112208763,0.8477691505554183,0.22559652103973438,-0.588015389636821,0.6095365414838549,0.017287021404245595,0.34576209844974237,0.3715347954040992,0.0002988411090308453
40,359,1.5650950520354594,0.757474384520296,0.34877965790103316,7.517690686418807,0.33418581965799116,0.4620633570925535,-5.952595634383348,0.4232885648623049,-0.11328369919152032,35.433394786479695,0.17917320914318968,0.012833196502514861
40,360,0.5268353148195455,0.9404693805515996,0.1355068595400816,0.5437457099304198,1.1384718943077983,0.1749947673693349,-0.016910395110874332,-0.1980025137561987,-0.039487907829253294,0.00028596146280588253,0.03920499545377366,0.0015592948647316035
40,361,1.0931478997418647,1.8154319374459624,0.32685281040777864,0.7940691193826993,1.5574999668925207,0.5719895168949563,0.29907878035916535,0.25793197055344175,-0.2451367064871776,0.08944811686112587,0.06652890143358155,0.060092004867380665
40,362,1.5402989993063705,1.0088695603593214,0.31993118688786104,3.025652709618288,0.4581802652739956,0.48335028307567307,-1.4853537103119177,0.5506892950853258,-0.16341909618781203,2.20627564473738,0.30325869972157304,0.02670580099884136
40,363,1.655367740074306,0.9160965897780673,0.1147167483046109,3.3920315795027633,0.3238803244954326,0.36590746207572494,-1.7366638394284573,0.5922162652826347,-0.251190713771114,3.0160012911783904,0.35072010486531197,0.06309677468484173
40,364,1.8263997768444042,1.5711787866158629,0.10913557788154736,3.2438490628758765,0.7744828983346094,0.40023345934994675,-1.4174492860314722,0.7966958882812535,-0.2910978814683994,2.0091624784711306,0.6347243384042556,0.0847379765953903
40,365,1.1372224744187815,1.2324358006397858,0.23953689166856243,1.2029501102466158,0.8058526691430017,0.18316007852201516,-0.06572763582783425,0.42658313149678406,0.05637681314654727,0.004320122111516401,0.18197316807760255,0.0031783450605607053
40,366,1.5763757188290184,0.8846755001078777,0.1834223304256023,4.243410614298359,0.4585722019213704,0.31705249954735354,-2.6670348954693406,0.4261032981865073,-0.13363016912175124,7.113075133651156,0.18156402072541952,0.01785702209950784
40,367,1.1297417876135762,0.6050249309670829,0.324643270606757,0.5633871771300931,0.35618612493875423,0.37537438808179285,0.5663546104834831,0.24883880602832864,-0.050731117475035836,0.3207575448158979,0.06192075138560417,0.002573646280265886
40,368,1.6700168732981422,1.1288461265067529,0.2766915562331117,8.257751230564033,0.4436512488496716,0.3344611579276616,-6.587734357265891,0.6851948776570813,-0.05776960169454992,43.39824396190144,0.46949202036750265,0.003337326879946945
40,369,1.0991516545950153,1.5329845011904215,0.2539181992587743,3.489714137967171,1.0498171200532043,0.5498163172339874,-2.3905624833721557,0.48316738113721724,-0.2958981179752131,5.7147889869064485,0.23345071819499696,0.08755569622127313
40,370,1.9397074659268492,0.6188570021490996,0.11724186494282414,3.9542205949719964,0.21427683156184765,0.2555163857980747,-2.014513129045147,0.40458017058725193,-0.13827452085525055,4.0582631470952695,0.16368511443240988,0.01911984311774912
40,371,1.8575917901515295,1.8049228805608866,0.20222806049257294,3.335489828126045,1.098357912902981,0.527575056550808,-1.4778980379745155,0.7065649676579056,-0.32534699605823514,2.1841826106489224,0.49923405352141714,0.10585066784411727
40,372,0.775786000015018,0.9686446658596539,0.28760778333820336,0.618406596626892,1.001022970619625,0.27685456505867445,0.15737940338812595,-0.032378304759971055,0.010753218279528909,0.02476827661080247,0.0010483546191295643,0.00011563170336719467
40,373,1.734835047077733,1.9222862855171885,0.24337058885006174,3.098795305472148,0.9501882792861047,0.7053130997515258,-1.363960258394415,0.9720980062310838,-0.46194251090146404,1.8603875864793595,0.9449745337184482,0.21339088337794923
40,374,1.318219861180733,0.6997353098198897,0.37393829969942705,3.3294691122969193,0.37145940852285453,0.4378187498557516,-2.0112492511161864,0.3282759012970352,-0.06388045015632454,4.04512355011542,0.1077650673723808,0.004080711912174664
40,375,0.9063975811411884,1.5108630302491224,0.35908573822313894,1.0109571864455027,1.2233580647439186,0.4224018605143608,-0.1045596053043143,0.28750496550520377,-0.06331612229122185,0.01093271106139399,0.08265910519014841,0.004008931341996961
40,376,1.2043247198221654,0.5580145353970152,0.47131561040441905,2.6798582718986377,0.31617263840856263,0.5021043378399129,-1.4755335520764723,0.24184189698845254,-0.03078872743549388,2.1771992633034114,0.058487503138973294,0.0009479457370971335
40,377,1.2866774628104332,1.5045518586307347,0.13886969902275126,1.9846378024082871,0.9804862865627273,0.16052501628484583,-0.697960339597854,0.5240655720680074,-0.021655317262094576,0.48714863565155164,0.27464472382696786,0.0004689527657219713
40,378,1.2957488879414043,0.9586523417408597,0.12585631452947071,1.7398625151582732,0.6314362652776448,0.11725276445805949,-0.44411362721686887,0.3272160764632148,0.008603550071411226,0.19723691387972397,0.10707036069598044,7.402107383128011e-05
40,379,1.6691571999821793,1.1829918595642237,0.37470269254337996,4.120473917740704,0.5332455977639046,0.499772191193405,-2.451316717758525,0.6497462618003191,-0.12506949865002503,6.008953650762428,0.4221702047234889,0.015642379492568616
40,380,1.2894866085895635,0.7505177402321547,0.33651875874525433,1.5664544216056886,0.46658715278392776,0.43805384074797904,-0.27696781301612505,0.2839305874482269,-0.10153508200272471,0.0767111694469352,0.08061657848869523,0.01030937287730003
40,381,1.530084150153257,1.1100370227685101,0.43046771874128653,3.049371124758095,0.5688389456123388,0.7381724197134406,-1.5192869746048379,0.5411980771561713,-0.3077047009721541,2.308232911203921,0.29289535871753714,0.09468218300036275
40,382,1.6141104297271536,0.9940476778302244,0.12430018984797404,2.949400670930678,0.47002578346957796,0.28541037375957984,-1.3352902412035244,0.5240218943606465,-0.1611101839116058,1.7830000282533662,0.27459894576932053,0.025956491360031447
40,383,1.1257726412675604,1.4420398243813037,0.2585049535393356,2.069002444982893,0.8383755464351075,0.5186658971100282,-0.9432298037153326,0.6036642779461963,-0.2601609435706926,0.8896824626168649,0.3644105604683025,0.06768371655959309
40,384,1.7720018913028783,1.5190182045739484,0.4688725701257014,2.878628928069069,0.7632885766940711,0.7433386235678705,-1.1066270367661908,0.7557296278798773,-0.2744660534421691,1.2246233985019201,0.5711272704554579,0.07533161449211964
